, 349223
. 296515
the 239310
; 187449
& 182986
and 173616
<NUM> 172011
to 147814
# 141689
of 132705
a 122513
that 110388
i 98402
in 90886
it 85855
you 80851
we 79767
- 79743
is 72574
s 65155
this 56219
so 42368
quot 41206
they 38223
was 36012
for 35379
are 32898
have 31824
but 31660
what 30666
on 30309
with 29109
can 27335
t 26610
? 26129
about 24544
be 23838
there 23706
as 22969
not 22350
at 22133
all 22015
my 21901
do 20757
one 20239
people 19918
re 19627
like 19251
if 18559
from 18074
our 17773
: 17460
or 16715
now 16404
an 16267
just 16247
these 16032
when 15958
he 15916
because 15014
me 14939
by 14025
out 13902
very 13792
how 13702
them 13534
up 13167
more 13106
know 12989
going 12816
had 12803
who 12441
their 12260
your 12163
think 12080
were 11989
see 11682
would 11630
which 11207
us 11199
really 11038
here 11031
get 10704
ve 10696
m 10556
time 10553
then 10510
world 10360
(laughter) 10149
some 9926
don 9614
has 9569
into 9144
will 9088
way 9055
where 8947
actually 8868
years 8763
could 8578
things 8532
other 8500
no 8376
want 8217
been 8158
go 8062
make 8004
well 7997
she 7745
right 7648
those 7537
first 7301
said 7266
something 7239
two 7152
than 7055
much 6784
also 6766
new 6598
look 6501
even 6407
most 6370
over 6321
thing 6252
life 6200
little 6158
back 6149
got 6127
his 6114
say 6108
only 6107
work 6105
many 5992
need 5826
take 5796
did 5493
(applause) 5441
every 5330
why 5270
good 5238
lot 5223
around 5191
her 5187
kind 5015
different 4969
let 4946
being 4768
through 4751
down 4725
same 4677
ll 4667
day 4555
come 4513
use 4353
year 4342
three 4331
d 4285
doing 4198
put 4009
called 3996
today 3992
any 3989
♫ 3950
percent 3894
after 3853
human 3819
made 3802
thank 3794
tell 3779
great 3620
didn 3616
change 3611
find 3602
own 3486
talk 3483
fact 3425
before 3415
started 3408
another 3379
its 3353
never 3347
better 3336
idea 3305
last 3285
should 3241
might 3195
big 3193
give 3183
thought 3172
still 3159
together 3127
important 3112
went 3085
able 3075
him 3033
problem 3019
each 3000
next 2987
part 2987
off 2980
again 2968
women 2937
start 2932
does 2916
system 2901
story 2888
long 2883
too 2850
came 2843
ago 2837
few 2819
show 2809
course 2808
used 2749
place 2729
technology 2724
love 2718
between 2687
old 2671
bit 2636
maybe 2635
data 2633
mean 2632
brain 2631
) 2610
( 2590
found 2581
question 2567
water 2565
end 2549
example 2547
looking 2520
doesn 2513
live 2483
help 2471
children 2457
wanted 2456
understand 2449
real 2442
point 2441
feel 2434
school 2432
always 2424
done 2422
ever 2408
call 2377
may 2345
person 2338
believe 2325
four 2323
country 2308
! 2304
away 2275
everything 2271
working 2271
trying 2268
whole 2243
million 2231
try 2193
using 2190
five 2182
thinking 2175
sort 2160
means 2152
second 2144
man 2104
high 2103
money 2102
information 2095
kids 2090
times 2086
power 2084
took 2064
home 2064
number 2058
create 2055
future 2043
space 2042
become 2035
small 2033
city 2004
making 2000
enough 2000
best 1962
left 1959
social 1944
getting 1926
without 1924
music 1924
am 1920
design 1893
ask 1864
lives 1862
talking 1859
less 1858
comes 1844
sense 1836
told 1832
probably 1818
family 1816
happened 1804
building 1794
quite 1788
body 1783
light 1779
hard 1778
science 1769
earth 1767
food 1765
while 1761
imagine 1737
health 1735
countries 1731
such 1722
half 1721
build 1720
anything 1718
energy 1711
moment 1705
interesting 1689
across 1689
men 1679
pretty 1676
play 1676
care 1672
coming 1668
asked 1655
experience 1654
young 1650
having 1648
once 1648
living 1646
later 1628
dollars 1628
saw 1622
room 1610
yet 1609
side 1606
ways 1605
happen 1598
makes 1597
days 1592
else 1587
remember 1578
seen 1573
community 1573
stuff 1568
simple 1568
almost 1562
someone 1559
often 1552
says 1547
video 1544
case 1532
hand 1532
learn 1531
nothing 1529
bad 1526
open 1524
far 1519
single 1517
move 1509
global 1509
africa 1503
both 1501
happens 1501
states 1494
reason 1484
myself 1473
goes 1470
project 1470
process 1469
already 1466
public 1466
problems 1465
mind 1464
whether 1462
history 1460
inside 1454
saying 1446
picture 1440
keep 1439
computer 1433
six 1432
sometimes 1429
instead 1424
sure 1423
looked 1421
face 1406
within 1404
planet 1402
job 1401
yes 1400
war 1397
car 1391
[ 1386
] 1384
months 1383
child 1379
words 1375
possible 1374
everybody 1373
wrong 1372
business 1369
true 1363
government 1363
hope 1361
matter 1358
amazing 1348
set 1348
woman 1346
bring 1336
cancer 1335
basically 1333
wasn 1332
age 1326
united 1326
ideas 1324
since 1320
until 1319
billion 1319
group 1314
top 1313
cells 1311
book 1304
under 1296
looks 1296
heard 1292
isn 1292
answer 1292
learned 1286
read 1286
oh 1277
stories 1275
self 1272
ok 1270
black 1269
research 1268
okay 1267
beautiful 1262
guy 1261
friends 1258
control 1254
built 1249
order 1237
middle 1236
knew 1232
everyone 1228
word 1225
turn 1220
stop 1217
against 1216
somebody 1207
state 1206
decided 1206
became 1204
though 1203
share 1200
form 1200
couple 1199
nature 1199
yeah 1194
society 1194
study 1190
places 1190
taking 1182
ourselves 1179
run 1178
language 1177
exactly 1174
must 1174
species 1173
company 1170
education 1170
line 1169
head 1168
name 1167
internet 1166
completely 1165
night 1162
mother 1151
others 1150
works 1148
hear 1147
piece 1146
level 1145
america 1141
questions 1138
themselves 1136
art 1131
past 1129
house 1124
hours 1116
happening 1113
heart 1110
large 1108
sound 1106
american 1104
turns 1102
gets 1097
couldn 1091
students 1088
model 1088
rather 1082
itself 1079
disease 1079
worked 1073
kinds 1073
huge 1067
news 1064
front 1063
based 1056
ones 1054
created 1051
thousands 1051
learning 1049
third 1043
early 1033
god 1031
environment 1029
cities 1029
minutes 1028
ted 1022
free 1017
least 1016
during 1016
animals 1012
machine 1010
century 1009
won 1008
along 1008
u 1007
game 1005
perhaps 1002
finally 1000
air 998
team 994
entire 992
gave 986
companies 985
systems 982
figure 980
behind 977
changed 974
seeing 971
image 963
outside 962
natural 962
yourself 960
happy 958
given 957
lots 956
felt 954
full 953
difficult 953
guys 951
reality 951
taken 950
easy 949
cell 949
particular 948
leave 945
scale 943
parents 943
powerful 943
seven 943
needs 942
india 942
per 939
difference 938
takes 938
media 936
white 933
needed 932
close 931
political 931
culture 929
population 918
china 918
’ 916
began 915
area 914
eyes 914
audience 905
walk 903
local 902
universe 902
climate 901
turned 897
moving 896
humans 893
york 892
cost 891
realized 889
longer 887
simply 882
whatever 881
death 879
cannot 879
lost 867
hands 865
common 864
center 861
economic 855
known 854
week 852
phone 851
beginning 849
terms 847
grow 843
size 842
spend 842
parts 841
father 839
market 833
certain 831
view 830
national 828
poor 826
land 826
eight 822
ca 820
ability 818
tried 817
feeling 817
step 817
spent 815
quickly 810
ocean 810
fear 809
pay 808
weeks 807
born 806
growing 805
red 805
either 804
wonderful 804
friend 803
challenge 802
— 802
opportunity 801
patients 797
gone 793
changes 789
speak 787
buy 785
interested 785
deal 785
write 784
growth 782
met 782
value 780
low 780
blue 779
attention 778
wouldn 777
test 774
access 772
south 772
amount 770
scientists 770
medical 767
blood 767
